authorID, fullName, firstName, surName, title
124, Bjørnson, Bjørnstjerne, Bjørnstjerne, Bjørnson, 
125, Aho, Juhani, Juhani, Aho, 
126, Hoppé, E. O., E. O., Hoppé, 
127, Drannan, William F., William F., Drannan, 
128, Dawson-Scott, C. A., C. A., Dawson-Scott, 
129, Morton, Francis McKinnon, Francis McKinnon, Morton, 
130, McSwain, Mary McKinnon, Mary McKinnon, McSwain, 
131, Montgomery, L. M. (Lucy Maud), L. M. (Lucy Maud), Montgomery, 
132, Richmond, Grace S. (Grace Smith), Grace S. (Grace Smith), Richmond, 
133, Fogarty, Thomas, Thomas, Fogarty, 
134, Stratemeyer, Edward, Edward, Stratemeyer, 
135, Garvice, Charles, Charles, Garvice, 
136, Malcolm, John, John, Malcolm, 
137, Eyre, Edward John, Edward John, Eyre, 
138, Strahan, James, James, Strahan, 
139, Mezger, George, George, Mezger, 
140, Cowper, E. E. (Edith Elise), E. E. (Edith Elise), Cowper, 
141, Browne, Gordon, Gordon, Browne, 
142, Fisher, Dorothy Canfield, Dorothy Canfield, Fisher, 
143, McCutcheon, George Barr, George Barr, McCutcheon, 
144, Stevenson, Robert Louis, Robert Louis, Stevenson, 
145, Crane, Walter, Walter, Crane, 
146, King, F. H. (Franklin Hiram), F. H. (Franklin Hiram), King, 
147, Conner, E. Palmer, E. Palmer, Conner, 
148, McCarthy, Justin H. (Justin Huntly), Justin H. (Justin Huntly), McCarthy, 
149, Alcott, Louisa May, Louisa May, Alcott, 
150, Castlemon, Harry, Harry, Castlemon, 
151, Scott, Gertrude Fisher, Gertrude Fisher, Scott, 
152, Marchmont, Arthur W., Arthur W., Marchmont, 
153, Bryce, George, George, Bryce, 
154, A. L. O. E., A., L. O. E., 
155, Cody, H. A. (Hiram Alfred), H. A. (Hiram Alfred), Cody, 
156, Philips, John, John, Philips, 
157, Morley, Henry, Henry, Morley, 
158, Villiers, George, George, Villiers, 
159, Fielding, Henry, Henry, Fielding, 
160, Chaucer, Geoffrey, Geoffrey, Chaucer, 
161, Ross, Frederick, Frederick, Ross, 
162, De Walton, John, John, De Walton, 
163, Cooke, W. Bourne, W. Bourne, Cooke, 
164, Parker, A. A., A. A., Parker, 
165, Wyckoff, Capwell, Capwell, Wyckoff, 
166, Libbey, Laura Jean, Laura Jean, Libbey, 
167, Johnston, Annie F. (Annie Fellows), Annie F. (Annie Fellows), Johnston, 
168, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
169, Grant, Robert, Robert, Grant, 
170, Kimball, Alonzo, Alonzo, Kimball, 
171, Jahangir, Emperor of Hindustan, Emperor of Hindustan, Jahangir, 
172, Roger, Alexander, Alexander, Roger, 
173, Beveridge, Henry, Henry, Beveridge, 
174, Hurst, Hal, Hal, Hurst, 
175, Payne, John, John, Payne, 
176, Durkin, Douglas, Douglas, Durkin, 
177, Johnston, R. E., R. E., Johnston, 
178, Donovan, Peter, Peter, Donovan, 
179, Emerson, Willis George, Willis George, Emerson, 
180, Bacheller, Irving, Irving, Bacheller, 
181, Gunn, John Alexander, John Alexander, Gunn, 
182, Bennett, Arnold, Arnold, Bennett, 
183, Old Sleuth, Old, Sleuth, 
184, Regis, Julius, Julius, Regis, 
185, Conrad, Joseph, Joseph, Conrad, 
186, Richardson, Frederick, Frederick, Richardson, 
187, Faulkner, Georgene, Georgene, Faulkner, 
188, Murphy, Henry Cruse, Henry Cruse, Murphy, 
189, Roe, Vingie E. (Vingie Eve), Vingie E. (Vingie Eve), Roe, 
190, Eliot, Ethel Cook, Ethel Cook, Eliot, 
191, Hawley, Mabel C., Mabel C., Hawley, 
192, Green, Walter Cox, Walter Cox, Green, 
193, Farr, Julia, Julia, Farr, 
194, Braddock, Gordon, Gordon, Braddock, 
195, Hornung, E.W., E.W., Hornung, 
196, Kinney, Troy, Troy, Kinney, 
197, Kester, Vaughn, Vaughn, Kester, 
198, Farnol, Jeffery, Jeffery, Farnol, 
199, Leinster, Murray, Murray, Leinster, 
200, Richards, Laura Elizabeth Howe, Laura Elizabeth Howe, Richards, 
201, Jenkins, Herbert George, Herbert George, Jenkins, 
202, Reeve, Arthur B. (Arthur Benjamin), Arthur B. (Arthur Benjamin), Reeve, 
203, Tomlinson, Everett T. (Everett Titsworth), Everett T. (Everett Titsworth), Tomlinson, 
204, Garis, Howard Roger, Howard Roger, Garis, 
205, Garis, Lilian, Lilian, Garis, 
206, Barrett, C. R. B., C. R. B., Barrett, 
207, Burne-Jones, Edward Coley, Edward Coley, Burne-Jones, 
208, Ford, Ford Madox, Ford Madox, Ford, 
209, Chesterton, G. K. (Gilbert Keith), G. K. (Gilbert Keith), Chesterton, 
210, Tryon, Tho., Tho., Tryon, 
211, Troughton, Adolphus Charles, Adolphus Charles, Troughton, 
212, Lippmann, Julie Mathilde, Julie Mathilde, Lippmann, 
213, Dreiser, Theodore, Theodore, Dreiser, 
214, Lardner, Ring, Ring, Lardner, 
215, Melba, Nellie, Nellie, Melba, 
216, Caruso, Enrico, Enrico, Caruso, 
217, Butt, Clara, Clara, Butt, 
218, Davies, Ben, Ben, Davies, 
219, Train, Arthur Cheney, Arthur Cheney, Train, 
220, Bulcock, Percy, Percy, Bulcock, 
221, Rossetti, Dante Gabriel, Dante Gabriel, Rossetti, 
222, Dawbarn, Charles, Charles, Dawbarn, 
223, Bacon, Thomas Rutherford, Thomas Rutherford, Bacon, 
224, Gray, Asa, Asa, Gray, 
225, La Fontaine, Jean de, Jean de, La Fontaine, 
226, Hancock, H. Irving (Harrie Irving), H. Irving (Harrie Irving), Hancock, 
227, Mellen, Nicholas, Nicholas, Mellen, 
228, Langman, Christopher, Christopher, Langman, 
229, White, George, sailor on the Nottingham galley, George, White, sailor on the Nottingham galley
230, Pederson, John, John, Pederson, 
231, Leiber, Fritz, Fritz, Leiber, 
232, Kolom, Aaron L., Aaron L., Kolom, 
233, Faversham, Julie Opp, Julie Opp, Faversham, 
234, DeFord, Miriam Allen, Miriam Allen, DeFord, 
235, Roberts, B. H. (Brigham Henry), B. H. (Brigham Henry), Roberts, 
236, Smith, Joseph Fielding, Joseph Fielding, Smith, 
237, Gibson, Charles Dana, Charles Dana, Gibson, 
238, Young, Robert F., Robert F., Young, 
239, Gaughan, Jack, Jack, Gaughan, 
240, Woods, Edward S., Edward S., Woods, 
241, Morse, Edward Sylvester, Edward Sylvester, Morse, 
242, Steedman, Amy, Amy, Steedman, 
243, Sankaran Nair, C. (Chettur), Sir, C. (Chettur), Sankaran Nair, Sir
244, Hudson, Charles B. (Charles Bradford), Charles B. (Charles Bradford), Hudson, 
245, Leyendecker, J. C., J. C., Leyendecker, 
246, McLachlan, D. B., D. B., McLachlan, 
247, Seaman, Augusta Huiell, Augusta Huiell, Seaman, 
248, Riesenberg, Felix, Felix, Riesenberg, 
249, Whilt, James W., James W., Whilt, 
250, Optic, Oliver, Oliver, Optic, 
251, Bloundelle-Burton, John, John, Bloundelle-Burton, 
252, Reynolds, Mack, Mack, Reynolds, 
253, Daly, James, James, Daly, 
254, Library of Congress, Library, of Congress, 
255, Esdaile, Katharine Ada, Katharine Ada, Esdaile, 
256, Kirkman, Marshall Monroe, Marshall Monroe, Kirkman, 
257, Duncan, Sara Jeannette, Sara Jeannette, Duncan, 
258, MacApp, C. C., C. C., MacApp, 
259, Giunta, John, John, Giunta, 
260, Stecher, L. J., Jr., L. J., Stecher, Jr.
261, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
262, Hamilton, Cicely, Cicely, Hamilton, 
263, Bixby, Jerome, Jerome, Bixby, 
264, Williamson, Jack, Jack, Williamson, 
265, Gold, H. L. (Horace Leonard), H. L. (Horace Leonard), Gold, 
266, Gale, Floyd C., Floyd C., Gale, 
267, Francis, Dick, Dick, Francis, 
268, Schaare, C. Richard (Christian Richard), C. Richard (Christian Richard), Schaare, 
269, Oblinger, M. M. (Milo Milton), M. M. (Milo Milton), Oblinger, 
270, Union Pacific Railroad Company. Passenger Department, Union, Pacific Railroad Company. Passenger Department, 
271, Southern Pacific Company. Passenger Department, Southern, Pacific Company. Passenger Department, 
272, Crawford, John Martin, John Martin, Crawford, 
273, Lannrot, Elias, Elias, Lannrot, 
274, Ritter, Bob, Bob, Ritter, 
275, Bone, Jesse F. (Jesse Franklin), Jesse F. (Jesse Franklin), Bone, 
276, Fyfe, H. B. (Horace Bowne), H. B. (Horace Bowne), Fyfe, 
277, Smith, George O. (George Oliver), George O. (George Oliver), Smith, 
278, Calhoun, Frances Boyd, Frances Boyd, Calhoun, 
279, Lewis, Alfred Henry, Alfred Henry, Lewis, 
280, Rhodes, W. H. (William Henry), W. H. (William Henry), Rhodes, 
281, Lindsay, David Moore, David Moore, Lindsay, 
282, Marquis, Don, Don, Marquis, 
283, Dixon, Maynard, Maynard, Dixon, 
284, Morrow, W. C., W. C., Morrow, 
285, Merwin, Samuel, Samuel, Merwin, 
286, Harben, Will N. (Will Nathaniel), Will N. (Will Nathaniel), Harben, 
287, Patterson, Sterling, Sterling, Patterson, 
288, Hergesheimer, Joseph, Joseph, Hergesheimer, 
289, Moore, Frank Frankfort, Frank Frankfort, Moore, 
290, Morlock, Frank J., Frank J., Morlock, 
291, Dufresny, Charles Rivière, Charles Rivière, Dufresny, 
292, Kemble, Fanny, Fanny, Kemble, 
293, Kyne, Peter B. (Peter Bernard), Peter B. (Peter Bernard), Kyne, 
294, Cornwell, Dean, Dean, Cornwell, 
295, Lincoln, Joseph Crosby, Joseph Crosby, Lincoln, 
296, Post, Melville Davisson, Melville Davisson, Post, 
297, Herr, Charlotte B. (Charlotte Bronte), Charlotte B. (Charlotte Bronte), Herr, 
298, Wagner, Richard, Richard, Wagner, 
299, Ogden, Ruth, Ruth, Ogden, 
300, Rainey, W. (William), W. (William), Rainey, 
301, Crabbe, George, George, Crabbe, 
302, Shackleton, Ernest Henry, Sir, Ernest Henry, Shackleton, Sir
303, Connolly, A. P. (Alonzo Putnam), A. P. (Alonzo Putnam), Connolly, 
304, Wyllie, David, David, Wyllie, 
305, Kafka, Franz, Franz, Kafka, 
306, Williams, Robert Moore, Robert Moore, Williams, 
307, Roberts, Charles G. D., Sir, Charles G. D., Roberts, Sir
308, Trollope, Anthony, Anthony, Trollope, 
309, Matz, B. W. (Bertram Waldrom), B. W. (Bertram Waldrom), Matz, 
310, Davis, Jefferson, Jefferson, Davis, 
311, Lowndes, Marie Belloc, Marie Belloc, Lowndes, 
312, Altsheler, Joseph A. (Joseph Alexander), Joseph A. (Joseph Alexander), Altsheler, 
313, Stone, William L. (William Leete), William L. (William Leete), Stone, 
314, Defoe, Daniel, Daniel, Defoe, 
315, Lawrence, C. E., C. E., Lawrence, 
316, Hudson, William Henry, William Henry, Hudson, 
317, Putnam, Mary Lowell, Mary Lowell, Putnam, 
318, Runciman, James, James, Runciman, 
319, Gordon, Frederick, Frederick, Gordon, 
320, Menel, R., R., Menel, 
321, Farley, Ralph Milne, Ralph Milne, Farley, 
322, Neill, John R. (John Rea), John R. (John Rea), Neill, 
323, Firebaugh, W. C., W. C., Firebaugh, 
324, Petronius Arbiter, Petronius, Arbiter, 
325, Walcott, Earle Ashley, Earle Ashley, Walcott, 
326, Stephens, Alice Barber, Alice Barber, Stephens, 
327, Headland, Isaac Taylor, Isaac Taylor, Headland, 
328, Walpole, Hugh, Hugh, Walpole, 
329, Balch, Edwin Swift, Edwin Swift, Balch, 
330, Hearn, Lafcadio, Lafcadio, Hearn, 
331, Redon, Odilon, Odilon, Redon, 
332, Flaubert, Gustave, Gustave, Flaubert, 
333, Maude, Aylmer, Aylmer, Maude, 
334, Committee on Railway Mail Pay, Committee, on Railway Mail Pay, 
335, Mallory, George Herbert Leigh, George Herbert Leigh, Mallory, 
336, Singmaster, Elsie, Elsie, Singmaster, 
337, Huxley, Thomas Henry, Thomas Henry, Huxley, 
338, Huxley, Leonard, Leonard, Huxley, 
339, Crawford, F. Marion (Francis Marion), F. Marion (Francis Marion), Crawford, 
340, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
341, Smith, Francis Hopkinson, Francis Hopkinson, Smith, 
342, Wells, H. G. (Herbert George), H. G. (Herbert George), Wells, 
343, Kingsley, Florence Morse, Florence Morse, Kingsley, 
344, Browne, Hablot Knight, Hablot Knight, Browne, 
345, Lever, Charles James, Charles James, Lever, 
346, Caine, Hall, Sir, Hall, Caine, Sir
347, Woodville, Richard Caton, Richard Caton, Woodville, 
348, Folk, Reau Estes, Reau Estes, Folk, 
349, Pratt, Ida A., Ida A., Pratt, 
350, Grater, Russell K., Russell K., Grater, 
351, Potts, Merlin K., Merlin K., Potts, 
352, Craig, Frank, Frank, Craig, 
353, Heath, James E., James E., Heath, 
354, King, Marshall, Marshall, King, 
355, Fahy, Patrick, Patrick, Fahy, 
356, Martin, Don, Don, Martin, 
357, Harmon, Jim, Jim, Harmon, 
358, Davis, Rebecca Harding, Rebecca Harding, Davis, 
359, Aycock, Roger D., Roger D., Aycock, 
360, Wickson, Edward J. (Edward James), Edward J. (Edward James), Wickson, 
361, Vivian, Evelyn Charles, Evelyn Charles, Vivian, 
362, Kornbluth, C. M. (Cyril M.), C. M. (Cyril M.), Kornbluth, 
363, Colvin, Donald, Donald, Colvin, 
364, Schneider, Martin, Martin, Schneider, 
365, Wolfe, Bernard, Bernard, Wolfe, 
366, Woodbury, Charles H. (Charles Herbert), Charles H. (Charles Herbert), Woodbury, 
367, Woodbury, Marcia Oakes, Marcia Oakes, Woodbury, 
368, Jewett, Sarah Orne, Sarah Orne, Jewett, 
369, Adams, Andy, Andy, Adams, 
370, Saxon, Carl, Carl, Saxon, 
371, Sheckley, Robert, Robert, Sheckley, 
372, Banta, Frank, Frank, Banta, 
373, Donnelly, Ignatius, Ignatius, Donnelly, 
374, Ludens, Magnus, Magnus, Ludens, 
375, Foster, John Watson, John Watson, Foster, 
376, Nordhoff, Charles, Charles, Nordhoff, 
377, Rose, Temi, Temi, Rose, 
378, Wilde, Oscar, Oscar, Wilde, 
379, Shaw, Bernard, Bernard, Shaw, 
380, Barrie, J. M. (James Matthew), J. M. (James Matthew), Barrie, 
381, Stanley, Henry M. (Henry Morton), Henry M. (Henry Morton), Stanley, 
382, Fetler, Andrew, Andrew, Fetler, 
383, Goulart, Ron, Ron, Goulart, 
384, Slesar, Henry, Henry, Slesar, 
385, Sidgwick, Eleanor Mildred, Eleanor Mildred, Sidgwick, 
386, King, W. B., W. B., King, 
387, Gale, Zona, Zona, Gale, 
388, Farrell, Joseph, Joseph, Farrell, 
389, Budrys, Algis, Algis, Budrys, 
390, Lafferty, R. A., R. A., Lafferty, 
391, Wrenn, Charles L. (Charles Lewis), Charles L. (Charles Lewis), Wrenn, 
392, Goldfrap, John Henry, John Henry, Goldfrap, 
393, Lee, Stanley R., Stanley R., Lee, 
394, Dillon, Leo, Leo, Dillon, 
395, Dillon, Diane, Diane, Dillon, 
396, Lagerlaf, Selma, Selma, Lagerlaf, 
397, Stamers, James, James, Stamers, 
398, Royle, Edwin Milton, Edwin Milton, Royle, 
399, Schelling, George, George, Schelling, 
400, Blomberg, Con, Con, Blomberg, 
401, Morrow, Gray, Gray, Morrow, 
402, Green, Anna Katharine, Anna Katharine, Green, 
403, Janifer, Laurence M., Laurence M., Janifer, 
404, Marsh, Richard, Richard, Marsh, 
405, Dorris, Mary C. (Mary C. Currey), Mary C. (Mary C. Currey), Dorris, 
406, Anderson, Karen, Karen, Anderson, 
407, Anderson, Poul, Poul, Anderson, 
408, Proctor, Warren, Warren, Proctor, 
authorID, fullName, firstName, surName, title
1, Francis, Dick, Dick, Francis, 
2, Smith, Richard Rein, Richard Rein, Smith, 
3, Harmon, Jim, Jim, Harmon, 
4, Jonson, Ben, Ben, Jonson, 
5, Lafferty, R. A., R. A., Lafferty, 
6, Gaughan, Jack, Jack, Gaughan, 
7, Yeats, W. B. (William Butler), W. B. (William Butler), Yeats, 
8, Smith, George O. (George Oliver), George O. (George Oliver), Smith, 
9, Westlake, Donald E., Donald E., Westlake, 
10, Richardson, Major (John), Major (John), Richardson, 
11, Stuart, William W., William W., Stuart, 
12, Doede, William R., William R., Doede, 
13, Ivie, Larry, Larry, Ivie, 
14, Baum, L. Frank (Lyman Frank), L. Frank (Lyman Frank), Baum, 
15, Stevens, Henry, Henry, Stevens, 
16, De Vet, Charles V. (Charles Vincent), Charles V. (Charles Vincent), De Vet, 
17, Farr, Julia, Julia, Farr, 
18, Miall, Bernard, Bernard, Miall, 
19, Massart, Jean, Jean, Massart, 
20, Morris, Gouverneur, Gouverneur, Morris, 
21, Budrys, Algis, Algis, Budrys, 
22, Leache, Joy, Joy, Leache, 
23, Nukariya, Kaiten, Kaiten, Nukariya, 
24, Wilson, Lycurgus A. (Lycurgus Arnold), Lycurgus A. (Lycurgus Arnold), Wilson, 
25, Ritter, Bob, Bob, Ritter, 
26, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
27, Rubin, Leonard, Leonard, Rubin, 
28, Wood, Wallace, Wallace, Wood, 
29, Fyfe, H. B. (Horace Bowne), H. B. (Horace Bowne), Fyfe, 
30, Fulton, Robert, Robert, Fulton, 
31, DeFord, Miriam Allen, Miriam Allen, DeFord, 
32, Rosenbaum, Harry, Harry, Rosenbaum, 
33, Leinster, Murray, Murray, Leinster, 
34, Adams, Andy, Andy, Adams, 
35, Dillon, Diane, Diane, Dillon, 
36, Dillon, Leo, Leo, Dillon, 
37, Brown, Rosel George, Rosel George, Brown, 
38, Wilson, Richard, Richard, Wilson, 
39, Sills, Steven David Justin, Steven David Justin, Sills, 
40, Morrison, Sophia, Sophia, Morrison, 
41, Wannamaker, Jim, Jim, Wannamaker, 
42, Sheckley, Robert, Robert, Sheckley, 
43, Burroughs, John, John, Burroughs, 
44, Stamers, James, James, Stamers, 
45, Laumer, Keith, Keith, Laumer, 
46, Finlay, Virgil, Virgil, Finlay, 
47, Trollope, Thomas Adolphus, Thomas Adolphus, Trollope, 
48, United States District Court For The Eastern District Of Pennsylvania, United, States District Court For The Eastern District Of Pennsylvania, 
49, Duncan, David, David, Duncan, 
50, Pohl, Frederik, Frederik, Pohl, 
51, Goodale, Earl, Earl, Goodale, 
52, Crabbe, George, George, Crabbe, 
53, Reeve, Clara, Clara, Reeve, 
54, Wright, Almroth, Almroth, Wright, 
55, Lannrot, Elias, Elias, Lannrot, 
56, Crawford, John Martin, John Martin, Crawford, 
57, Stone, David, David, Stone, 
58, Guin, Wyman, Wyman, Guin, 
59, Anderson, John Alexander, John Alexander, Anderson, 
60, James, William, William, James, 
61, Monash, John, Sir, John, Monash, Sir
62, Keith, Donald, Donald, Keith, 
63, Del Rey, Lester, Lester, Del Rey, 
64, Emshwiller, Ed, Ed, Emshwiller, 
65, Bradbury, Ray, Ray, Bradbury, 
66, Trollope, Anthony, Anthony, Trollope, 
67, Fisher, Blanche Proctor, Blanche Proctor, Fisher, 
68, Galouye, Daniel F., Daniel F., Galouye, 
69, Wilson, John, John, Wilson, 
70, Martin, William S., William S., Martin, 
71, Hornblow, Arthur, Arthur, Hornblow, 
72, Klein, Charles, Charles, Klein, 
73, MacLean, Katherine, Katherine, MacLean, 
74, Schneider, Martin, Martin, Schneider, 
75, Gault, William Campbell, William Campbell, Gault, 
76, Woromay, Lawrence, Lawrence, Woromay, 
77, Hawthorne, Nathaniel, Nathaniel, Hawthorne, 
78, Clouston, J. Storer (Joseph Storer), J. Storer (Joseph Storer), Clouston, 
79, Ludwig, Edward W., Edward W., Ludwig, 
80, Miller, Francis Trevelyan, Francis Trevelyan, Miller, 
81, Green, Anna Katharine, Anna Katharine, Green, 
82, Sheldon, Walter J., Walter J., Sheldon, 
83, Marchetti, Louis, Louis, Marchetti, 
84, Fox, John, John, Fox, 
85, Bewsher, F. W. (Frederick William), F. W. (Frederick William), Bewsher, 
86, Mill, John Stuart, John Stuart, Mill, 
87, Dye, Charles, Charles, Dye, 
88, Williams, Lloyd, Lloyd, Williams, 
89, Sibley, Don, Don, Sibley, 
90, Kornbluth, C. M. (Cyril M.), C. M. (Cyril M.), Kornbluth, 
91, Griffith, Ann Warren, Ann Warren, Griffith, 
92, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
93, Samachson, Joseph, Joseph, Samachson, 
94, Harrison, Harry, Harry, Harrison, 
95, Dryfoos, Dave, Dave, Dryfoos, 
96, Whyte, Adam Gowens, Adam Gowens, Whyte, 
97, Macfarlane, Wallace, Wallace, Macfarlane, 
98, Hope, Laurence, Laurence, Hope, 
99, Roe, Alfred S. (Alfred Seelye), Alfred S. (Alfred Seelye), Roe, 
100, Schelling, George, George, Schelling, 
101, Robinson, Frank M., Frank M., Robinson, 
102, Anvil, Christopher, Christopher, Anvil, 
103, Bade, William L., William L., Bade, 
104, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
105, Marlowe, Stephen, Stephen, Marlowe, 
106, Shaara, Michael, Michael, Shaara, 
107, Kester, Vaughan, Vaughan, Kester, 
108, Wallace, F. L. (Floyd L.), F. L. (Floyd L.), Wallace, 
109, Ashman, William, William, Ashman, 
110, Bonnycastle, Richard Henry, Sir, Richard Henry, Bonnycastle, Sir
111, Gibson, Joe, Joe, Gibson, 
112, Le Queux, William, William, Le Queux, 
113, Oxley, J. Macdonald (James Macdonald), J. Macdonald (James Macdonald), Oxley, 
114, Byron, George Gordon Byron, Baron, George Gordon Byron, Byron, Baron
115, Blomberg, Con, Con, Blomberg, 
116, National Association for the Advancement of Colored People, National, Association for the Advancement of Colored People, 
117, Schoenherr, John, John, Schoenherr, 
118, Nourse, Alan Edward, Alan Edward, Nourse, 
119, Widger, David, David, Widger, 
120, Motley, John Lothrop, John Lothrop, Motley, 
121, Miller, R. De Witt (Richard De Witt), R. De Witt (Richard De Witt), Miller, 
122, Neville, Kris, Kris, Neville, 
123, Rogers, Karl, Karl, Rogers, 
124, Smith, Phyllis Sterling, Phyllis Sterling, Smith, 
125, Smith, Evelyn E., Evelyn E., Smith, 
126, Zola, Émile, Émile, Zola, 
127, Vizetelly, Ernest Alfred, Ernest Alfred, Vizetelly, 
128, Leiber, Fritz, Fritz, Leiber, 
129, Stevens, Thomas, Thomas, Stevens, 
130, Silverberg, Robert, Robert, Silverberg, 
131, Haggert, W. T., W. T., Haggert, 
132, Coppel, Alfred, Alfred, Coppel, 
133, Shakespeare (spurious and doubtful works), Shakespeare, (spurious and doubtful works), 
134, Fitch, Charles, Charles, Fitch, 
135, Kirberger, Fred, Fred, Kirberger, 
136, Bone, Jesse F. (Jesse Franklin), Jesse F. (Jesse Franklin), Bone, 
137, Evans, Dean, Dean, Evans, 
138, Arkin, Alan, Alan, Arkin, 
139, Alcott, Louisa May, Louisa May, Alcott, 
140, Quattrocchi, Frank, Frank, Quattrocchi, 
141, Pangborn, Edgar, Edgar, Pangborn, 
142, Waugh, Alec, Alec, Waugh, 
143, Coolidge, Susan, Susan, Coolidge, 
144, Strachan, R. Douglas, R. Douglas, Strachan, 
145, Murray, Charles, Charles, Murray, 
146, Lang, Andrew, Andrew, Lang, 
147, Beecham, Tom, Tom, Beecham, 
148, Marks, Winston K., Winston K., Marks, 
149, McCutcheon, George Barr, George Barr, McCutcheon, 
150, Stecher, L. J., Jr., L. J., Stecher, Jr.
151, Davies, W. H. (William Henry), W. H. (William Henry), Davies, 
152, Shaw, Bernard, Bernard, Shaw, 
153, Dehan, Richard, Richard, Dehan, 
154, Beach, Rex, Rex, Beach, 
155, MacIntyre, Elizabeth, Elizabeth, MacIntyre, 
156, Sharkey, Jack, Jack, Sharkey, 
157, Leighton, Marie Connor, Marie Connor, Leighton, 
158, Wagner, Richard, Richard, Wagner, 
159, Purdom, Tom, Tom, Purdom, 
160, James, G. P. R. (George Payne Rainsford), G. P. R. (George Payne Rainsford), James, 
161, Wrong, George McKinnon, George McKinnon, Wrong, 
162, Colby, Charles W. (Charles William), Charles W. (Charles William), Colby, 
163, Langton, H. H. (Hugh Hornby), H. H. (Hugh Hornby), Langton, 
164, Preston, Jack, Jack, Preston, 
165, Reeve, Arthur B. (Arthur Benjamin), Arthur B. (Arthur Benjamin), Reeve, 
166, Gordon, Harry, Harry, Gordon, 
167, Davis, J. Watson, J. Watson, Davis, 
168, Martin, Catherine, Catherine, Martin, 
169, Huxley, Leonard, Leonard, Huxley, 
170, Huxley, Thomas Henry, Thomas Henry, Huxley, 
171, Wainwright, Ruth Laura, Ruth Laura, Wainwright, 
172, Hazlitt, William, William, Hazlitt, 
173, Quiller-Couch, Arthur, Arthur, Quiller-Couch, 
174, Evans, E. Everett (Edward Everett), E. Everett (Edward Everett), Evans, 
175, Walton, Bryce, Bryce, Walton, 
176, Schafhauser, Charles, Charles, Schafhauser, 
177, Krause, Louise B. (Louise Beerstecher), Louise B. (Louise Beerstecher), Krause, 
178, Shallit, Joseph, Joseph, Shallit, 
179, Dunn, Arthur William, Arthur William, Dunn, 
180, Bruce, Mary Grant, Mary Grant, Bruce, 
181, Aycock, Roger D., Roger D., Aycock, 
182, Colvin, Donald, Donald, Colvin, 
183, Barth, Ernie, Ernie, Barth, 
184, Hayes, Alfred, Alfred, Hayes, 
185, Pushkin, Aleksandr Sergeevich, Aleksandr Sergeevich, Pushkin, 
186, Ludens, Magnus, Magnus, Ludens, 
187, Danzig, Allan, Allan, Danzig, 
188, Harben, Will N. (Will Nathaniel), Will N. (Will Nathaniel), Harben, 
189, Le Fanu, Joseph Sheridan, Joseph Sheridan, Le Fanu, 
190, Orczy, Emmuska Orczy, Baroness, Emmuska Orczy, Orczy, Baroness
191, Oppenheim, E. Phillips (Edward Phillips), E. Phillips (Edward Phillips), Oppenheim, 
192, Leighton, Robert, Robert, Leighton, 
193, O'Grady, Standish, Standish, O'Grady, 
194, McKenty, Jack, Jack, McKenty, 
195, Beck, Charles, Charles, Beck, 
196, Wilcox, Don, Don, Wilcox, 
197, Clement, Hal, Hal, Clement, 
198, Barrie, J. M. (James Matthew), J. M. (James Matthew), Barrie, 
199, Myers, Jane Pentzer, Jane Pentzer, Myers, 
200, Richards, Harriet Roosevelt, Harriet Roosevelt, Richards, 
201, Smith, Dama Margaret, Dama Margaret, Smith, 
202, Bancroft, Caroline, Caroline, Bancroft, 
203, Clifton, Mark, Mark, Clifton, 
204, Turner, William Oliver, William Oliver, Turner, 
205, Matthews, Stanley R., Stanley R., Matthews, 
206, Tenn, William, William, Tenn, 
207, Obama, Barack, Barack, Obama, 
208, Porter, Elizabeth Cannon, Elizabeth Cannon, Porter, 
209, Shumsky-Solomonov, C. M., C. M., Shumsky-Solomonov, 
210, Crocheron, Augusta Joyce, Augusta Joyce, Crocheron, 
211, Bowen, Robert Sidney, Robert Sidney, Bowen, 
212, Newlin, W. H. (William Henry), W. H. (William Henry), Newlin, 
213, Hoskins, Robert, Robert, Hoskins, 
214, Barr, Amelia E., Amelia E., Barr, 
215, Zeigler, Lee Woodward, Lee Woodward, Zeigler, 
216, Zacks, Robert, Robert, Zacks, 
217, Gold, H. L. (Horace Leonard), H. L. (Horace Leonard), Gold, 
218, Hutchins, Roy, Roy, Hutchins, 
219, Montgomery, L. M. (Lucy Maud), L. M. (Lucy Maud), Montgomery, 
220, Payne, John, John, Payne, 
221, Floyd, Andress, Andress, Floyd, 
222, Duncan, Sara Jeannette, Sara Jeannette, Duncan, 
223, Rocklynne, Ross, Ross, Rocklynne, 
224, Curtis, Betsy, Betsy, Curtis, 
225, Patterson, J. G, J. G, Patterson, 
226, Docktor, Irv, Irv, Docktor, 
227, Daniel, Lucius, Lucius, Daniel, 
228, Simak, Clifford D., Clifford D., Simak, 
229, Hunter, Don, Don, Hunter, 
230, Van Scyoc, Sydney J., Sydney J., Van Scyoc, 
231, Merwin, Sam, Sam, Merwin, 
