bookID,title
8303,"The Bible, Douay-Rheims, Book 03: Leviticus\r\nThe Challoner Revision"
8304,"The Bible, Douay-Rheims, Book 04: Numbers\r\nThe Challoner Revision"
8305,"The Bible, Douay-Rheims, Book 05: Deuteronomy\r\nThe Challoner Revision"
8306,"The Bible, Douay-Rheims, Book 06: Josue\r\nThe Challoner Revision"
8307,"The Bible, Douay-Rheims, Book 07: Judges\r\nThe Challoner Revision"
8308,"The Bible, Douay-Rheims, Book 08: Ruth\r\nThe Challoner Revision"
8309,"The Bible, Douay-Rheims, Book 09: 1 Kings\r\nThe Challoner Revision"
831,Four Arthurian Romances
8310,"The Bible, Douay-Rheims, Book 10: 2 Kings\nThe Challoner Revision"
8311,"The Bible, Douay-Rheims, Book 11: 3 Kings\nThe Challoner Revision"
8312,"The Bible, Douay-Rheims, Book 12: 4 Kings\nThe Challoner Revision"
8313,"The Bible, Douay-Rheims, Book 13: 1 Paralipomenon\nThe Challoner Revision"
8314,"The Bible, Douay-Rheims, Book 14: 2 Paralipomenon\nThe Challoner Revision"
8315,"The Bible, Douay-Rheims, Book 15: 1 Esdras\nThe Challoner Revision"
8316,"The Bible, Douay-Rheims, Book 16: 2 Esdras\nThe Challoner Revision"
8317,"The Bible, Douay-Rheims, Book 17: Tobias\nThe Challoner Revision"
8318,"The Bible, Douay-Rheims, Book 18: Judith\nThe Challoner Revision"
8319,"The Bible, Douay-Rheims, Book 19: Esther\nThe Challoner Revision"
832,Robin Hood
8320,"The Bible, Douay-Rheims, Book 20: Job\nThe Challoner Revision"
8321,"The Bible, Douay-Rheims, Book 21: Psalms\nThe Challoner Revision"
8322,"The Bible, Douay-Rheims, Book 22: Proverbs\nThe Challoner Revision"
8323,"The Bible, Douay-Rheims, Book 23: Ecclesiastes\nThe Challoner Revision"
8324,"The Bible, Douay-Rheims, Book 24: Canticle of Canticles\nThe Challoner Revision"
8325,"The Bible, Douay-Rheims, Book 25: Wisdom\nThe Challoner Revision"
8326,"The Bible, Douay-Rheims, Book 26: Ecclesiasticus\nThe Challoner Revision"
8327,"The Bible, Douay-Rheims, Book 27: Isaias\nThe Challoner Revision"
8328,"The Bible, Douay-Rheims, Book 28: Jeremias\nThe Challoner Revision"
8329,"The Bible, Douay-Rheims, Book 29: Lamentations of Jeremias\nThe Challoner Revision"
833,The Theory of the Leisure Class
8330,"The Bible, Douay-Rheims, Book 30: Baruch\nThe Challoner Revision"
8331,"The Bible, Douay-Rheims, Book 31: Ezechiel\nThe Challoner Revision"
8332,"The Bible, Douay-Rheims, Book 32: Daniel\nThe Challoner Revision"
8333,"The Bible, Douay-Rheims, Book 33: Osee\nThe Challoner Revision"
8334,"The Bible, Douay-Rheims, Book 34: Joel\nThe Challoner Revision"
8335,"The Bible, Douay-Rheims, Book 35: Amos\nThe Challoner Revision"
8336,"The Bible, Douay-Rheims, Book 36: Abdias\nThe Challoner Revision"
8337,"The Bible, Douay-Rheims, Book 37: Jonas\nThe Challoner Revision"
8338,"The Bible, Douay-Rheims, Book 38: Micheas\nThe Challoner Revision"
8339,"The Bible, Douay-Rheims, Book 39: Nahum\nThe Challoner Revision"
834,The Memoirs of Sherlock Holmes
8340,"The Bible, Douay-Rheims, Book 40: Habacuc\nThe Challoner Revision"
8341,"The Bible, Douay-Rheims, Book 41: Sophonias\nThe Challoner Revision"
8342,"The Bible, Douay-Rheims, Book 42: Aggeus\nThe Challoner Revision"
8343,"The Bible, Douay-Rheims, Book 43: Zacharias\nThe Challoner Revision"
8344,"The Bible, Douay-Rheims, Book 44: Malachias\nThe Challoner Revision"
8345,"The Bible, Douay-Rheims, Book 45: 1 Machabees\nThe Challoner Revision"
8346,"The Bible, Douay-Rheims, Book 46: 2 Machabees\nThe Challoner Revision"
8347,"The Bible, Douay-Rheims, Book 47: Matthew\nThe Challoner Revision"
8348,"The Bible, Douay-Rheims, Book 48: Mark\nThe Challoner Revision"
8349,"The Bible, Douay-Rheims, Book 49: Luke\nThe Challoner Revision"
8350,"The Bible, Douay-Rheims, Book 50: John\nThe Challoner Revision"
8351,"The Bible, Douay-Rheims, Book 51: Acts\nThe Challoner Revision"
8352,"The Bible, Douay-Rheims, Book 52: Romans\nThe Challoner Revision"
8353,"The Bible, Douay-Rheims, Book 53: 1 Corinthians\nThe Challoner Revision"
8354,"The Bible, Douay-Rheims, Book 54: 2 Corinthians\nThe Challoner Revision"
8355,"The Bible, Douay-Rheims, Book 55: Galatians\nThe Challoner Revision"
8356,"The Bible, Douay-Rheims, Book 56: Ephesians\nThe Challoner Revision"
8357,"The Bible, Douay-Rheims, Book 57: Philippians\nThe Challoner Revision"
8358,"The Bible, Douay-Rheims, Book 58: Colossians\nThe Challoner Revision"
8359,"The Bible, Douay-Rheims, Book 59: 1 Thessalonians\nThe Challoner Revision"
836,The Phoenix and the Carpet
8360,"The Bible, Douay-Rheims, Book 60: 2 Thessalonians\nThe Challoner Revision"
8361,"The Bible, Douay-Rheims, Book 61: 1 Timothy\nThe Challoner Revision"
8362,"The Bible, Douay-Rheims, Book 62: 2 Timothy\nThe Challoner Revision"
8363,"The Bible, Douay-Rheims, Book 63: Titus\nThe Challoner Revision"
8364,"The Bible, Douay-Rheims, Book 64: Philemon\nThe Challoner Revision"
8365,"The Bible, Douay-Rheims, Book 65: Hebrews\nThe Challoner Revision"
8366,"The Bible, Douay-Rheims, Book 66: James\nThe Challoner Revision"
8367,"The Bible, Douay-Rheims, Book 67: 1 Peter\nThe Challoner Revision"
8368,"The Bible, Douay-Rheims, Book 68: 2 Peter\nThe Challoner Revision"
8369,"The Bible, Douay-Rheims, Book 69: 1 John\nThe Challoner Revision"
837,The Story of the Amulet
8370,"The Bible, Douay-Rheims, Book 70: 2 John\nThe Challoner Revision"
8371,"The Bible, Douay-Rheims, Book 71: 3 John\nThe Challoner Revision"
8372,"The Bible, Douay-Rheims, Book 72: Jude\nThe Challoner Revision"
8373,"The Bible, Douay-Rheims, Book 73: Apocalypse\nThe Challoner Revision"
8374,"Alton Locke, Tailor and Poet: An Autobiography"
8376,"Memoirs, Correspondence and Manuscripts of General Lafayette"
8377,The Water Ghost and Others
8378,Selected Polish Tales
838,"Jasmin: Barber, Poet, Philanthropist"
8380,Cuba in War Time
8381,Expositions of Holy Scripture: St. John Chaps. XV to XXI
8382,Canadian Crusoes: A Tale of The Rice Lake Plains
8383,Monsieur Maurice
8384,Pauline's Passion and Punishment
8385,The Short Line War
8386,Ptomaine Street: The Tale of Warble Petticoat
8387,Hunger
8389,Lectures of Col. R. G. Ingersoll - Latest
8393,Life in the Backwoods
8394,The Doings of Raffles Haw
8395,The Gods of Pegana
8397,Expositions of Holy Scripture: the Acts
8398,The Sign at Six
840,Lorna Doone: A Romance of Exmoor
8402,East and West: Poems
8403,Young People's Pride: A Novel
8404,Jane Talbot
8405,Journalism for Women: A Practical Guide
8406,The Subterranean Brotherhood
8407,The Christian: A Story
8409,Love-Letters Between a Nobleman and His Sister
841,"Men, Women and Ghosts"
8410,"Jack of the Pony Express; Or, The Young Rider of the Mountain Trails"
8411,"Forest and Frontiers; Or, Adventures Among the Indians"
8412,"Seeing Europe with Famous Authors, Volume 3\nFrance and the Netherlands, Part 1"
8413,The Bishop's Shadow
8414,Freedom Talks No. II
8415,"The Magician's Show Box, and Other Stories"
8419,"The Journals of Lewis and Clark, 1804-1806"
842,Memoirs of Carwin the Biloquist (A Fragment)
8422,Moral Deliberations in Modern Cinema
8423,Blood Brothers: A Medic's Sketch Book
8424,"Mohun; Or, the Last Days of Lee and His Paladins.\r\nFinal Memoirs of a Staff Officer Serving in Virginia. from the Mss. of Colonel Surry, of Eagle's Nest."
8425,Caesar: A Sketch
8426,Poems of Paul Verlaine
8427,Home Missions in Action
8428,The Afghan Wars 1839-42 and 1878-80
8429,The Ancestral Footstep (fragment)\r\nOutlines of an English Romance
843,The Life of Francis Marion
8432,Black Rebellion: Five Slave Revolts
8433,The Vagabond and Other Poems from Punch
8434,The Ladies: A Shining Constellation of Wit and Beauty
8435,The Sturdy Oak\r\nA composite Novel of American Politics by fourteen American authors
8436,Speculations from Political Economy
8437,The Path of Life
844,The Importance of Being Earnest: A Trivial Comedy for Serious People
8440,Men in War
8441,Between Friends
8443,The Mysteries of Montreal: Being Recollections of a Female Physician
8444,C\xe6sar or Nothing
8445,Look Back on Happiness
8447,Morien: A Metrical Romance Rendered into English Prose from the Medi\xe6val Dutch
8449,A Traveler from Altruria: Romance
845,Poems of Henry Timrod; with Memoir
8455,The Saint
8456,Patty Fairfield
8457,Frenzied Fiction
846,The Life of General Francis Marion
8460,"Marse Henry, Complete\nAn Autobiography"
8462,The Man in Gray: A Romance of North and South
8464,Rest Harrow: A Comedy of Resolution
8465,The Russian Revolution; The Jugo-Slav Movement
8467,"Frost's Laws and By-Laws of American Society\r\nA condensed but thorough treatise on etiquette and its usages in America, containing plain and reliable directions for deportment in every situation in life."
8469,The Harlequinade: An Excursion
847,Lays of Ancient Rome
8471,"Life on the Mississippi, Part 1."
8472,"Life on the Mississippi, Part 2."
8473,"Life on the Mississippi, Part 3."
8474,"Life on the Mississippi, Part 4."
8475,"Life on the Mississippi, Part 5."
8476,"Life on the Mississippi, Part 6."
8477,"Life on the Mississippi, Part 7."
8478,"Life on the Mississippi, Part 8."
8479,"Life on the Mississippi, Part 9."
848,The Black Arrow: A Tale of Two Roses
8480,"Life on the Mississippi, Part 10."
8481,"Life on the Mississippi, Part 11."
8482,"Life on the Mississippi, Part 12."
8485,Books Fatal to Their Authors
8486,Ghost Stories of an Antiquary
8487,Dame Care
849,The Idle Thoughts of an Idle Fellow
8491,Chronicle of the Cid
8492,The King in Yellow
8493,The Last Hope
8496,The Quest
85,The Beasts of Tarzan
850,Tom Grogan
8500,Plays: Comrades; Facing Death; Pariah; Easter
8501,"Ice Creams, Water Ices, Frozen Puddings Together with Refreshments for all Social Affairs"
8502,Common Diseases of Farm Animals
8503,Among My Books. First Series
8505,"Normandy, Illustrated, Complete"
8506,"In Exile, and Other Stories"
851,Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson
8510,Lucky Pehr
8595,"Normandy, Illustrated, Part 3"
8596,The Wheel O' Fortune
8597,"A Sportsman's Sketches\nWorks of Ivan Turgenev, Volume I"
8598,Introduction to the Dramas of Balzac
8599,Fairy Tales from the Arabian Nights
860,Baby Mine
8600,L'Assommoir
8601,The Early Poems of Alfred Lord Tennyson
8602,The Uninhabited House
8605,Unitarianism in America: A History of its Origin and Development
8606,The Blue Bird: A Fairy Play in Six Acts
8607,"In the Forest; Or, Pictures of Life and Scenery in the Woods of Canada: A Tale"
861,The Dominion of the Air: The Story of Aerial Navigation
862,Philosophy 4: A Story of Harvard University
8638,"Jack in the Forecastle; or, Incidents in the Early Life of Hawser Martingale"
8639,"Poems, 1799"
8641,Sketches from Concord and Appledore\r\nConcord thirty years ago; Nathaniel Hawthorne; Louisa M. Alcott; Ralph Waldo Emerson; Matthew Arnold; David A. Wasson; Wendell Phillips; Appledore and its visitors; John Greenleaf Whittier
8642,"Woman in the Nineteenth Century\r\nand Kindred Papers Relating to the Sphere, Condition and Duties, of Woman."
8644,The Story of Ab: A Tale of the Time of the Cave Man
8645,Prue and I
8647,Afloat and Ashore: A Sea Tale
8648,War Poetry of the South
865,Passing of the Third Floor Back
8651,With Moore at Corunna
8652,Crowded Out! and Other Sketches
8653,East O' the Sun and West O' the Moon
8654,"The Fallen Star, or, the History of a False Religion by E.L. Bulwer; And, A Dissertation on the Origin of Evil by Lord Brougham"
8659,Sabbath in Puritan New England
866,The Cost of Kindness
8661,An Algonquin Maiden: A Romance of the Early Days of Upper Canada
8662,The Camp Fire Girls at Sunrise Hill
8663,Tales of Two Countries
8664,The Glory of the Conquered: The Story of a Great Love
8666,"Security in Your Old Age\r\nTo Employees of Industrial and Business Establishments, Factories, Shops, Mines, Mills, Stores, Offices and Other Places of Business"
8667,"Cetywayo and his White Neighbours\nRemarks on Recent Events in Zululand, Natal, and the Transvaal"
8668,Revenge!
867,Mrs. Korner Sins Her Mercies
8670,In the Heart of the Rockies: A Story of Adventure in Colorado
8671,The Pagans
8673,A Columbus of Space
8674,"Charles O'Malley, The Irish Dragoon, Volume 2"
8675,Welsh Fairy-Tales and Other Stories
8677,"Behind a Mask; or, a Woman's Power"
8679,"By England's Aid; Or, the Freeing of the Netherlands, 1585-1604"
868,The Philosopher's Joke
8680,The Story of Kennett
8681,The Face and the Mask
8682,The Naturalist on the Thames
8683,The Columbiad: A Poem
8684,"The Conquest of America: A Romance of Disaster and Victory, U.S.A., 1921 A.D."
7424,The Wishing-Ring Man
7425,The Louisa Alcott Reader: a Supplementary Reader for the Fourth Year of School
7426,Chicot the Jester
7427,Toasts and Forms of Public Address for Those Who Wish to Say the Right Thing in the Right Way
7428,The Consumer Viewpoint\r\nCovering Vital Phases of Manufacturing and Selling Household Devices
7429,Trials and Triumphs of Faith
743,"Thoughts on Man, His Nature, Productions and Discoveries\r\nInterspersed with Some Particulars Respecting the Author"
7430,Familiar Spanish Travels
7431,Confessions and Criticisms
7433,The Awkward Age
7434,The Adventures of Joel Pepper
7435,Springhaven: A Tale of the Great War
7437,A Peep Behind the Scenes
7439,English Fairy Tales
744,The Golden Mean
7440,The Koran (Al-Qur'an)
7443,Windy McPherson's Son
7445,Ars Recte Vivendi; Being Essays Contributed to The Easy Chair
7446,The Naturalist in La Plata
7447,The Rising of the Court
7448,The Hour Glass
7449,"Memoirs of General Lafayette\r\nWith an Account of His Visit to America and His Reception By the People of the United States; From His Arrival, August 15th, to the Celebration at Yorktown, October 19th, 1824."
7450,Terre Napole\xf3n; a History of French Explorations and Projects in Australia
7452,Autobiography of a Yogi
746,Burning Daylight
7460,How Sammy Went to Coral-Land
7463,Darkness and Dawn
7464,The Adventures of Sally
7465,Richard of Jamestown : a Story of the Virginia Colony
7467,The Newcomes: Memoirs of a Most Respectable Family
747,Anomalies and Curiosities of Medicine
7470,Castilian Days
7471,"The Man with Two Left Feet, and Other Stories"
7472,The Duke of Stockbridge: A Romance of Shays' Rebellion
7473,"Lost on the Moon; Or, in Quest of the Field of Diamonds"
7475,"From the Easy Chair, Volume 1"
7477,The Book of Wonder
7478,"Toby Tyler; Or, Ten Weeks with a Circus"
7479,Dorothy Dainty at Glenmore
748,The Brother of Daphne
7480,The Created Legend
7481,The Three Clerks
7482,Stories of the Prophets (Before the Exile)
7485,"The Last American\r\nA Fragment from the Journal of Khan-li, Prince of Dimph-yoo-chur and Admiral in the Persian Navy"
7486,The Master of Silence: A Romance
7487,Count Alarcos; a Tragedy
7488,"Celtic Tales, Told to the Children"
749,Barlaam and Ioasaph
7490,Dryden's Palamon and Arcite
7491,"De Amicitia, Scipio's Dream"
7492,The Fighting Chance
7493,The Daughter of the Chieftain : the Story of an Indian Girl
7494,"The Outdoor Girls in Army Service; Or, Doing Their Bit for the Soldier Boys"
7495,To Infidelity and Back
7496,"Jack Ranger's Western Trip; Or, from Boarding School to Ranch and Range"
7497,Further Adventures of Quincy Adams Sawyer and Mason Corner Folks
7498,Five Little Peppers Grown Up
7499,"Through Five Republics on Horseback, Being an Account of Many Wanderings in South America"
75,E-mail 101
750,The High History of the Holy Graal
7504,Tom of the Raiders
7505,Half-Past Seven Stories
7506,"The Huge Hunter; Or, The Steam Man of the Prairies"
7509,The Logbooks of the Lady Nelson\r\nWith the journal of her first commander Lieutenant James Grant
751,The Autocrat of the Breakfast-Table
7510,Keith of the Border: A Tale of the Plains
7513,"O. T., A Danish Romance"
7514,A Guide to Stoicism
7515,The Glory of the Trenches
7516,Crucial Instances
7517,Sanctuary
7518,More Jataka Tales
7519,The Nomad of the Nine Lives
752,A Young Girl's Diary
7520,Snow-Blind
7522,King Coal : a Novel
7523,The Lady of the Decoration
7524,The Germany and the Agricola of Tacitus
7527,The Little Daisy Girl and Other Poems
